ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
021016,ANCASH,HUARI,UCO,2,7836202.18,7895044.04,MUNICIPALIDAD DISTRITAL DE UCO,ANCASH,100.75089767528178
021101,ANCASH,HUARMEY,HUARMEY,1,37309878.41,37439480.84,MUNICIPALIDAD PROVINCIAL DE HUARMEY,ANCASH,100.34736760215566
021102,ANCASH,HUARMEY,COCHAPETI,2,1658786.99,1670541.86,MUNICIPALIDAD DISTRITAL DE COCHAPETI,ANCASH,100.70864252437862
021103,ANCASH,HUARMEY,CULEBRAS,2,4070434.8200000003,4077742.67,MUNICIPALIDAD DISTRITAL DE CULEBRAS,ANCASH,100.17953487337748
021104,ANCASH,HUARMEY,HUAYAN,2,1122564.81,1126725.88,MUNICIPALIDAD DISTRITAL DE HUAYAN,ANCASH,100.37067525749357
021105,ANCASH,HUARMEY,MALVAS,2,1459689.04,1461795.6,MUNICIPALIDAD DISTRITAL DE MALVAS,ANCASH,100.14431566876736
021201,ANCASH,HUAYLAS,CARAZ,1,29776589.87,29847958.92,MUNICIPALIDAD PROVINCIAL DE HUAYLAS - CARAZ,ANCASH,100.23968174432191
021202,ANCASH,HUAYLAS,HUALLANCA,2,11041730.28,11046325.14,MUNICIPALIDAD DISTRITAL DE HUALLANCA,ANCASH,100.0416135866706
021203,ANCASH,HUAYLAS,HUATA,2,1865477.63,1869558.83,MUNICIPALIDAD DISTRITAL DE HUATA,ANCASH,100.2187750704896
021204,ANCASH,HUAYLAS,HUAYLAS,2,1515129.37,1516063.5,MUNICIPALIDAD DISTRITAL DE HUAYLAS,ANCASH,100.06165348111494
021205,ANCASH,HUAYLAS,MATO,2,1704077.13,1706624.09,MUNICIPALIDAD DISTRITAL DE MATO,ANCASH,100.14946271827498
021206,ANCASH,HUAYLAS,PAMPAROMAS,2,9461150.53,9486993.27,MUNICIPALIDAD DISTRITAL DE PAMPAROMAS,ANCASH,100.27314584963062
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,2,9453021.05,9485351.4,MUNICIPALIDAD DISTRITAL DE PUEBLO LIBRE,ANCASH,100.34201076913924
021208,ANCASH,HUAYLAS,SANTA CRUZ,2,5625929.41,5635614.01,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ,ANCASH,100.17214222387479
021209,ANCASH,HUAYLAS,SANTO TORIBIO,2,1294088.96,1298066.3900000001,MUNICIPALIDAD DISTRITAL DE SANTO TORIBIO,ANCASH,100.30735367682915
021210,ANCASH,HUAYLAS,YURACMARCA,2,3683599.26,3690524.31,MUNICIPALIDAD DISTRITAL DE YURACMARCA,ANCASH,100.18799683437878
021301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,1,7704669.99,7724442.8100000005,MUNICIPALIDAD PROVINCIAL DE MARISCAL LUZURIAGA - PISCOBAMBA,ANCASH,100.25663422347307
021302,ANCASH,MARISCAL LUZURIAGA,CASCA,2,9354783.93,9408744.780000001,MUNICIPALIDAD DISTRITAL DE CASCA,ANCASH,100.57682625706569
021303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,2,2166937.19,2174567.7199999997,MUNICIPALIDAD DISTRITAL DE ELEAZAR GUZMAN BARRON,ANCASH,100.35213434128194
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,2,3090521.14,3098059.66,MUNICIPALIDAD DISTRITAL DE FIDEL OLIVAS ESCUDERO,ANCASH,100.24392390986849
021305,ANCASH,MARISCAL LUZURIAGA,LLAMA,2,2013978.9000000001,2020808.77,MUNICIPALIDAD DISTRITAL DE LLAMA,ANCASH,100.3391232152432
021306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,2,9079118.45,9111158.040000001,MUNICIPALIDAD DISTRITAL DE LLUMPA,ANCASH,100.35289318204678
021307,ANCASH,MARISCAL LUZURIAGA,LUCMA,2,3691643.26,3701307.9499999997,MUNICIPALIDAD DISTRITAL DE LUCMA,ANCASH,100.26179913169616
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,2,2000155.13,2007439.72,MUNICIPALIDAD DISTRITAL DE MUSGA,ANCASH,100.36420125072999
021401,ANCASH,OCROS,OCROS,1,4259430.5200000005,4271253.73,MUNICIPALIDAD PROVINCIAL DE OCROS,ANCASH,100.27757724758004
021402,ANCASH,OCROS,ACAS,2,1434291.65,1437227.5,MUNICIPALIDAD DISTRITAL DE ACAS,ANCASH,100.2046898899537
021403,ANCASH,OCROS,CAJAMARQUILLA,2,855709.45,857365.96,MUNICIPALIDAD DISTRITAL DE CAJAMARQUILLA,ANCASH,100.19358323085015
021404,ANCASH,OCROS,CARHUAPAMPA,2,952399.59,952901.79,MUNICIPALIDAD DISTRITAL DE CARHUAPAMPA,ANCASH,100.05272996810089
021405,ANCASH,OCROS,COCHAS,2,2890284.36,2898388.27,MUNICIPALIDAD DISTRITAL DE COCHAS,ANCASH,100.28038452244193
021406,ANCASH,OCROS,CONGAS,2,2154389.3000000003,2156482.99,MUNICIPALIDAD DISTRITAL DE CONGAS,ANCASH,100.0971825287101
021407,ANCASH,OCROS,LLIPA,2,804279.43,805199.37,MUNICIPALIDAD DISTRITAL DE LLIPA,ANCASH,100.11438064504522
021408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,2,1021749.55,1022085.15,MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL DE RAJAN,ANCASH,100.03284562249134
021409,ANCASH,OCROS,SAN PEDRO,2,1427992.16,1430510.1300000001,MUNICIPALIDAD DISTRITAL DE SAN PEDRO,ANCASH,100.17632939945553
021410,ANCASH,OCROS,SANTIAGO DE CHILCAS,2,1276254.22,1279143.6099999999,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CHILCAS,ANCASH,100.22639611722498
021501,ANCASH,PALLASCA,CABANA,1,5898276.9799999995,5906264.58,MUNICIPALIDAD PROVINCIAL DE PALLASCA - CABANA,ANCASH,100.13542259929612
021502,ANCASH,PALLASCA,BOLOGNESI,2,1151826.64,1158690.06,MUNICIPALIDAD DISTRITAL DE BOLOGNESI,ANCASH,100.59587265666994
021503,ANCASH,PALLASCA,CONCHUCOS,2,10281147.01,10334160.0,MUNICIPALIDAD DISTRITAL DE CONCHUCOS,ANCASH,100.51563303149383
021504,ANCASH,PALLASCA,HUACASCHUQUE,2,952936.91,954988.97,MUNICIPALIDAD DISTRITAL DE HUACASCHUQUE,ANCASH,100.21534059374403
021505,ANCASH,PALLASCA,HUANDOVAL,2,1257007.53,1258052.46,MUNICIPALIDAD DISTRITAL DE HUANDOVAL,ANCASH,100.08312838030493
021506,ANCASH,PALLASCA,LACABAMBA,2,999875.3300000001,1000653.68,MUNICIPALIDAD DISTRITAL DE LACABAMBA,ANCASH,100.07784470489935
021507,ANCASH,PALLASCA,LLAPO,2,762535.62,765190.45,MUNICIPALIDAD DISTRITAL DE LLAPO,ANCASH,100.34815816210659
021508,ANCASH,PALLASCA,PALLASCA,2,2401436.14,2402564.86,MUNICIPALIDAD DISTRITAL DE PALLASCA,ANCASH,100.04700187447
021509,ANCASH,PALLASCA,PAMPAS,2,5399380.78,5404065.04,MUNICIPALIDAD DISTRITAL DE PAMPAS,ANCASH,100.0867555038413
021510,ANCASH,PALLASCA,SANTA ROSA,2,985577.58,986187.38,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,ANCASH,100.06187234900372
021511,ANCASH,PALLASCA,TAUCA,2,1927020.91,1928437.41,MUNICIPALIDAD DISTRITAL DE TAUCA,ANCASH,100.07350724595926
021601,ANCASH,POMABAMBA,POMABAMBA,1,19562330.11,19626494.82,MUNICIPALIDAD PROVINCIAL DE POMABAMBA,ANCASH,100.32800136609085
021602,ANCASH,POMABAMBA,HUAYLLAN,2,3225897.34,3233933.14,MUNICIPALIDAD DISTRITAL DE HUAYLLAN,ANCASH,100.2491027814295
021603,ANCASH,POMABAMBA,PAROBAMBA,2,9190717.61,9209968.85,MUNICIPALIDAD DISTRITAL DE PAROBAMBA,ANCASH,100.20946394848487
021604,ANCASH,POMABAMBA,QUINUABAMBA,2,3519796.91,3525679.6,MUNICIPALIDAD DISTRITAL DE QUINUABAMBA,ANCASH,100.16713151782385
021701,ANCASH,RECUAY,RECUAY,1,7373331.87,7384329.16,MUNICIPALIDAD PROVINCIAL DE RECUAY,ANCASH,100.14914953231313
021702,ANCASH,RECUAY,CATAC,2,3766634.88,3774337.89,MUNICIPALIDAD DISTRITAL DE CATAC,ANCASH,100.20450641608247
021703,ANCASH,RECUAY,COTAPARACO,2,1240451.07,1241906.48,MUNICIPALIDAD DISTRITAL DE COTAPARACO,ANCASH,100.11732909384325
021704,ANCASH,RECUAY,HUAYLLAPAMPA,2,1102741.15,1104632.7,MUNICIPALIDAD DISTRITAL DE HUAYLLAPAMPA,ANCASH,100.17153164185449
021705,ANCASH,RECUAY,LLACLLIN,2,1806167.48,1811537.56,MUNICIPALIDAD DISTRITAL DE LLACLLIN,ANCASH,100.29731905039061
021706,ANCASH,RECUAY,MARCA,2,3114294.4400000004,3122371.71,MUNICIPALIDAD DISTRITAL DE MARCA,ANCASH,100.25936115404681
021707,ANCASH,RECUAY,PAMPAS CHICO,2,1148544.48,1151631.94,MUNICIPALIDAD DISTRITAL DE PAMPAS CHICO,ANCASH,100.26881501359007
021708,ANCASH,RECUAY,PARARIN,2,4131526.91,4142596.6700000004,MUNICIPALIDAD DISTRITAL DE PARARIN,ANCASH,100.26793387145094
021709,ANCASH,RECUAY,TAPACOCHA,2,985627.01,987611.5,MUNICIPALIDAD DISTRITAL DE TAPACOCHA,ANCASH,100.2013428994808
021710,ANCASH,RECUAY,TICAPAMPA,2,2271340.97,2275376.46,MUNICIPALIDAD DISTRITAL DE TICAPAMPA,ANCASH,100.17766993389812
021801,ANCASH,SANTA,CHIMBOTE,1,235645664.08,236776684.75,MUNICIPALIDAD PROVINCIAL DEL SANTA - CHIMBOTE,ANCASH,100.47996667980956
021802,ANCASH,SANTA,CACERES DEL PERU,2,7224884.94,7247258.64,MUNICIPALIDAD DISTRITAL DE CACERES DEL PERU,ANCASH,100.3096755198983
021803,ANCASH,SANTA,COISHCO,2,21021027.94,21030003.38,MUNICIPALIDAD DISTRITAL DE COISHCO,ANCASH,100.04269743623203
021804,ANCASH,SANTA,MACATE,2,5135788.65,5141005.59,MUNICIPALIDAD DISTRITAL DE MACATE,ANCASH,100.10158011467234
021805,ANCASH,SANTA,MORO,2,11853871.45,11891746.73,MUNICIPALIDAD DISTRITAL DE MORO,ANCASH,100.3195182279457
021806,ANCASH,SANTA,NEPEÑA,2,14002696.129999999,14033372.33,MUNICIPALIDAD DISTRITAL DE NEPEÑA,ANCASH,100.2190735249498
021807,ANCASH,SANTA,SAMANCO,2,8444300.35,8455115.33,MUNICIPALIDAD DISTRITAL DE SAMANCO,ANCASH,100.1280743170155
021808,ANCASH,SANTA,SANTA,2,19917545.96,19959756.919999998,MUNICIPALIDAD DISTRITAL DE SANTA,ANCASH,100.21192851812552
021809,ANCASH,SANTA,NUEVO CHIMBOTE,2,195590935.31,196532779.06,MUNICIPALIDAD DISTRITAL DE NUEVO CHIMBOTE,ANCASH,100.48153752550303
021901,ANCASH,SIHUAS,SIHUAS,1,9609651.7,9634900.09,MUNICIPALIDAD PROVINCIAL DE SIHUAS,ANCASH,100.2627399076285
021902,ANCASH,SIHUAS,ACOBAMBA,2,1555823.43,1558953.56,MUNICIPALIDAD DISTRITAL DE ACOBAMBA,ANCASH,100.20118799727807
021903,ANCASH,SIHUAS,ALFONSO UGARTE,2,888829.52,890699.29,MUNICIPALIDAD DISTRITAL DE ALFONSO UGARTE,ANCASH,100.21036317515647
021904,ANCASH,SIHUAS,CASHAPAMPA,2,3478949.46,3488579.82,MUNICIPALIDAD DISTRITAL DE CASHAPAMPA,ANCASH,100.27681804840016
021905,ANCASH,SIHUAS,CHINGALPO,2,931775.0499999999,932184.95,MUNICIPALIDAD DISTRITAL DE CHINGALPO,ANCASH,100.04399130455361
021906,ANCASH,SIHUAS,HUAYLLABAMBA,2,2816837.13,2821323.46,MUNICIPALIDAD DISTRITAL DE HUAYLLABAMBA,ANCASH,100.15926834932057
021907,ANCASH,SIHUAS,QUICHES,2,2551138.0100000002,2560448.46,MUNICIPALIDAD DISTRITAL DE QUICHES,ANCASH,100.36495281570438
021908,ANCASH,SIHUAS,RAGASH,2,2560451.47,2565389.39,MUNICIPALIDAD DISTRITAL DE RAGASH,ANCASH,100.1928534892325
021909,ANCASH,SIHUAS,SAN JUAN,2,7901546.14,7912595.28,MUNICIPALIDAD DISTRITAL DE SAN JUAN,ANCASH,100.13983516395692
021910,ANCASH,SIHUAS,SICSIBAMBA,2,1415715.15,1418224.51,MUNICIPALIDAD DISTRITAL DE SICSIBAMBA,ANCASH,100.17725034587643
022001,ANCASH,YUNGAY,YUNGAY,1,27639607.23,27720366.17,MUNICIPALIDAD PROVINCIAL DE YUNGAY,ANCASH,100.2921855557786
022002,ANCASH,YUNGAY,CASCAPARA,2,2035751.94,2038804.91,MUNICIPALIDAD DISTRITAL DE CASCAPARA,ANCASH,100.14996768221181
022003,ANCASH,YUNGAY,MANCOS,2,5402220.34,5412750.39,MUNICIPALIDAD DISTRITAL DE MANCOS,ANCASH,100.19492077955488
022004,ANCASH,YUNGAY,MATACOTO,2,1768409.52,1772372.71,MUNICIPALIDAD DISTRITAL DE MATACOTO,ANCASH,100.22411041985343
022005,ANCASH,YUNGAY,QUILLO,2,16727426.270000001,16776583.41,MUNICIPALIDAD DISTRITAL DE QUILLO,ANCASH,100.29387150902085
022006,ANCASH,YUNGAY,RANRAHIRCA,2,2394477.3400000003,2400812.84,MUNICIPALIDAD DISTRITAL DE RANRAHIRCA,ANCASH,100.26458801234676
022007,ANCASH,YUNGAY,SHUPLUY,2,3033240.21,3044470.32,MUNICIPALIDAD DISTRITAL DE SHUPLUY,ANCASH,100.37023477280093
022008,ANCASH,YUNGAY,YANAMA,2,4794046.67,4807152.26,MUNICIPALIDAD DISTRITAL DE YANAMA,ANCASH,100.27337218225287
030101,APURIMAC,ABANCAY,ABANCAY,1,59655441.2,59705220.71,MUNICIPALIDAD PROVINCIAL DE ABANCAY,APURIMAC,100.08344504541188
030102,APURIMAC,ABANCAY,CHACOCHE,2,1679435.36,1680825.9,MUNICIPALIDAD DISTRITAL DE CHACOCHE,APURIMAC,100.08279806613098
030103,APURIMAC,ABANCAY,CIRCA,2,3152800.7800000003,3156406.68,MUNICIPALIDAD DISTRITAL DE CIRCA,APURIMAC,100.11437132415324
030104,APURIMAC,ABANCAY,CURAHUASI,2,13887624.83,13896451.64,MUNICIPALIDAD DISTRITAL DE CURAHUASI,APURIMAC,100.06355881663028
030105,APURIMAC,ABANCAY,HUANIPACA,2,2711365.9899999998,2713243.85,MUNICIPALIDAD DISTRITAL DE HUANIPACA,APURIMAC,100.06925881666017
030106,APURIMAC,ABANCAY,LAMBRAMA,2,6416857.39,6421957.81,MUNICIPALIDAD DISTRITAL DE LAMBRAMA,APURIMAC,100.07948470240197
030107,APURIMAC,ABANCAY,PICHIRHUA,2,2627918.76,2630546.42,MUNICIPALIDAD DISTRITAL DE PICHIRHUA,APURIMAC,100.09999015342468
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,2,2230097.35,2231507.42,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,APURIMAC,100.06322907831803
030109,APURIMAC,ABANCAY,TAMBURCO,2,10929741.6,10934220.2,MUNICIPALIDAD DISTRITAL DE TAMBURCO,APURIMAC,100.04097626608117
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,1,59245181.43,59281560.29,MUNICIPALIDAD PROVINCIAL DE ANDAHUAYLAS,APURIMAC,100.06140391357056
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,2,4136624.24,4142781.91,MUNICIPALIDAD DISTRITAL DE ANDARAPA,APURIMAC,100.14885736878048
030203,APURIMAC,ANDAHUAYLAS,CHIARA,2,1164636.13,1167149.47,MUNICIPALIDAD DISTRITAL DE CHIARA,APURIMAC,100.21580474237908
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,2,4893250.54,4897940.56,MUNICIPALIDAD DISTRITAL DE HUANCARAMA,APURIMAC,100.09584671705773
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,2,3826243.61,3829030.18,MUNICIPALIDAD DISTRITAL DE HUANCARAY,APURIMAC,100.07282782499048
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,2,875383.03,878039.83,MUNICIPALIDAD DISTRITAL DE HUAYANA,APURIMAC,100.30350142839758
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,2,8287396.640000001,8295874.23,MUNICIPALIDAD DISTRITAL DE KISHUARA,APURIMAC,100.10229497112617
030208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,2,2586842.75,2589163.4,MUNICIPALIDAD DISTRITAL DE PACOBAMBA,APURIMAC,100.08970974366339
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,2,8495917.5,8508033.64,MUNICIPALIDAD DISTRITAL DE PACUCHA,APURIMAC,100.14261131890699
030210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,2,3029500.87,3036988.42,MUNICIPALIDAD DISTRITAL DE PAMPACHIRI,APURIMAC,100.24715457500429
030211,APURIMAC,ANDAHUAYLAS,POMACOCHA,2,1054098.13,1055302.29,MUNICIPALIDAD DISTRITAL DE POMACOCHA,APURIMAC,100.11423604365943
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,2,5682338.48,5688008.22,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO DE CACHI,APURIMAC,100.09977828705479
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,2,16585781.95,16601529.01,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO,APURIMAC,100.09494312687501
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,2,2113566.01,2115516.82,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL CHACCRAMPA,APURIMAC,100.09229945933886
030215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,2,6733018.37,6740336.34,MUNICIPALIDAD DISTRITAL DE SANTA MARIA DE CHICMO,APURIMAC,100.10868780683276
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,2,17272528.509999998,17305352.669999998,MUNICIPALIDAD DISTRITAL DE TALAVERA,APURIMAC,100.19003679733976
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,2,3561384.33,3569276.93,MUNICIPALIDAD DISTRITAL DE TUMAY HUARACA,APURIMAC,100.22161607028804
030218,APURIMAC,ANDAHUAYLAS,TURPO,2,3024036.39,3029043.52,MUNICIPALIDAD DISTRITAL DE TURPO,APURIMAC,100.1655777032498
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,2,1196089.52,1197968.8900000001,MUNICIPALIDAD DISTRITAL DE KAQUIABAMBA,APURIMAC,100.15712619904906
030220,APURIMAC,ANDAHUAYLAS,JOSÉ MARÍA ARGUEDAS,2,3989683.75,3995395.88,MUNICIPALIDAD DISTRITAL DE JOSE MARÍA ARGUEDAS,APURIMAC,100.14317250082792
030301,APURIMAC,ANTABAMBA,ANTABAMBA,1,5643804.22,5653839.7,MUNICIPALIDAD PROVINCIAL DE ANTABAMBA,APURIMAC,100.17781410567783
030302,APURIMAC,ANTABAMBA,EL ORO,2,1375081.11,1376750.8,MUNICIPALIDAD DISTRITAL DE EL ORO,APURIMAC,100.12142483725923
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,2,2834349.67,2836765.15,MUNICIPALIDAD DISTRITAL DE HUAQUIRCA,APURIMAC,100.08522166568108
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,2,3493274.79,3496217.14,MUNICIPALIDAD DISTRITAL DE JUAN ESPINOZA MEDRANO,APURIMAC,100.08422898789476
030305,APURIMAC,ANTABAMBA,OROPESA,2,3563684.27,3566582.6999999997,MUNICIPALIDAD DISTRITAL DE OROPESA,APURIMAC,100.08133240153735
030306,APURIMAC,ANTABAMBA,PACHACONAS,2,1761282.21,1762829.14,MUNICIPALIDAD DISTRITAL DE PACHACONAS,APURIMAC,100.08782976352211
030307,APURIMAC,ANTABAMBA,SABAINO,2,2412544.9899999998,2414868.53,MUNICIPALIDAD DISTRITAL DE SABAINO,APURIMAC,100.0963107427895
030401,APURIMAC,AYMARAES,CHALHUANCA,1,9509713.72,9517305.79,MUNICIPALIDAD PROVINCIAL DE AYMARAES - CHALHUANCA,APURIMAC,100.07983489538735
030402,APURIMAC,AYMARAES,CAPAYA,2,990987.0700000001,992418.33,MUNICIPALIDAD DISTRITAL DE CAPAYA,APURIMAC,100.1444277169025
030403,APURIMAC,AYMARAES,CARAYBAMBA,2,1462985.54,1464273.05,MUNICIPALIDAD DISTRITAL DE CARAYBAMBA,APURIMAC,100.08800565451932
030404,APURIMAC,AYMARAES,CHAPIMARCA,2,2657084.57,2668225.34,MUNICIPALIDAD DISTRITAL DE CHAPIMARCA,APURIMAC,100.41928548777807
030405,APURIMAC,AYMARAES,COLCABAMBA,2,790761.18,791609.12,MUNICIPALIDAD DISTRITAL DE COLCABAMBA,APURIMAC,100.10723085824723
030406,APURIMAC,AYMARAES,COTARUSE,2,5071568.87,5076623.83,MUNICIPALIDAD DISTRITAL DE COTARUSE,APURIMAC,100.09967251021477
030407,APURIMAC,AYMARAES,IHUAYLLO,2,929511.4299999999,930310.47,MUNICIPALIDAD DISTRITAL DE IHUAYLLO,APURIMAC,100.0859634399547
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,2,2129994.08,2133177.47,MUNICIPALIDAD DISTRITAL DE JUSTO APU SAHUARAURA,APURIMAC,100.1494553449651
030409,APURIMAC,AYMARAES,LUCRE,2,1554799.04,1558386.33,MUNICIPALIDAD DISTRITAL DE LUCRE,APURIMAC,100.23072370819061
030410,APURIMAC,AYMARAES,POCOHUANCA,2,1900242.47,1902065.6300000001,MUNICIPALIDAD DISTRITAL DE POCOHUANCA,APURIMAC,100.09594354556238
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,2,840041.15,841833.92,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE CHACÑA,APURIMAC,100.21341454522793
030412,APURIMAC,AYMARAES,SAÑAYCA,2,1247990.4,1250331.42,MUNICIPALIDAD DISTRITAL DE SAÑAYCA,APURIMAC,100.18758317371673
030413,APURIMAC,AYMARAES,SORAYA,2,1212181.0,1213233.39,MUNICIPALIDAD DISTRITAL DE SORAYA,APURIMAC,100.08681789270743
030414,APURIMAC,AYMARAES,TAPAIRIHUA,2,2006665.96,2010155.03,MUNICIPALIDAD DISTRITAL DE TAPAIRIHUA,APURIMAC,100.17387398149715
030415,APURIMAC,AYMARAES,TINTAY,2,2074138.6500000001,2075910.03,MUNICIPALIDAD DISTRITAL DE TINTAY,APURIMAC,100.08540316241636
030416,APURIMAC,AYMARAES,TORAYA,2,1295278.26,1297566.58,MUNICIPALIDAD DISTRITAL DE TORAYA,APURIMAC,100.17666628636228
030417,APURIMAC,AYMARAES,YANACA,2,2182291.43,2184399.45,MUNICIPALIDAD DISTRITAL DE YANACA,APURIMAC,100.09659663100085
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,1,49091112.64,49109772.839999996,MUNICIPALIDAD PROVINCIAL DE COTABAMBAS - TAMBOBAMBA,APURIMAC,100.03801136090934
030502,APURIMAC,COTABAMBAS,COTABAMBAS,2,14392424.32,14398821.459999999,MUNICIPALIDAD DISTRITAL DE COTABAMBAS,APURIMAC,100.04444796691486
030503,APURIMAC,COTABAMBAS,COYLLURQUI,2,34885367.97,34898312.9,MUNICIPALIDAD DISTRITAL DE COYLLURQUI,APURIMAC,100.0371070473189
030504,APURIMAC,COTABAMBAS,HAQUIRA,2,25637606.720000003,25652140.99,MUNICIPALIDAD DISTRITAL DE HAQUIRA,APURIMAC,100.0566912120883
030505,APURIMAC,COTABAMBAS,MARA,2,19006367.6,19017241.6,MUNICIPALIDAD DISTRITAL DE MARA,APURIMAC,100.05721240496264
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,2,136132123.18,136210404.39,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,APURIMAC,100.05750384859309
030601,APURIMAC,CHINCHEROS,CHINCHEROS,1,16836753.89,16848398.41,MUNICIPALIDAD PROVINCIAL DE CHINCHEROS,APURIMAC,100.06916131266203
030602,APURIMAC,CHINCHEROS,ANCO-HUALLO,2,8298947.94,8320862.12,MUNICIPALIDAD DISTRITAL DE ANCO HUALLO,APURIMAC,100.26405973574525
030603,APURIMAC,CHINCHEROS,COCHARCAS,2,1486982.69,1488801.98,MUNICIPALIDAD DISTRITAL DE COCHARCAS,APURIMAC,100.12234775913902
030604,APURIMAC,CHINCHEROS,HUACCANA,2,10333518.4,10337186.34,MUNICIPALIDAD DISTRITAL DE HUACCANA,APURIMAC,100.0354955578344
030605,APURIMAC,CHINCHEROS,OCOBAMBA,2,9512122.32,9520431.229999999,MUNICIPALIDAD DISTRITAL DE OCOBAMBA,APURIMAC,100.08735074802948
030606,APURIMAC,CHINCHEROS,ONGOY,2,8843480.01,8846086.75,MUNICIPALIDAD DISTRITAL DE ONGOY,APURIMAC,100.02947640518272
030607,APURIMAC,CHINCHEROS,URANMARCA,2,7960966.930000001,7962933.63,MUNICIPALIDAD DISTRITAL DE URANMARCA,APURIMAC,100.02470428551321
030608,APURIMAC,CHINCHEROS,RANRACANCHA,2,8558798.25,8560098.040000001,MUNICIPALIDAD DISTRITAL DE RANRACANCHA,APURIMAC,100.01518659468344
030609,APURIMAC,CHINCHEROS,ROCCHACC,2,2318202.92,2319922.4,MUNICIPALIDAD DISTRITAL DE ROCCHACC,APURIMAC,100.07417297188117
030610,APURIMAC,CHINCHEROS,EL PORVENIR,2,2739762.22,2742662.34,MUNICIPALIDAD DISTRITAL DE EL PORVENIR,APURIMAC,100.10585298165034
030611,APURIMAC,CHINCHEROS,LOS CHANKAS,2,1344920.99,1345553.1099999999,MUNICIPALIDAD DISTRITAL DE LOS CHANKAS,APURIMAC,100.04700053049213
030612,APURIMAC,CHINCHEROS,AHUAYRO,2,1135042.75,1136839.95,MUNICIPALIDAD DISTRITAL DE AHUAYRO,APURIMAC,100.15833764851588
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,1,10231658.790000001,10242204.97,MUNICIPALIDAD PROVINCIAL DE GRAU - CHUQUIBAMBILLA,APURIMAC,100.1030740001837
030702,APURIMAC,GRAU,CURPAHUASI,2,2372382.36,2373747.75,MUNICIPALIDAD DISTRITAL DE CURPAHUASI,APURIMAC,100.05755353871372
030703,APURIMAC,GRAU,GAMARRA,2,2883950.72,2887976.63,MUNICIPALIDAD DISTRITAL DE GAMARRA,APURIMAC,100.13959704554175
030704,APURIMAC,GRAU,HUAYLLATI,2,1973504.78,1974595.64,MUNICIPALIDAD DISTRITAL DE HUAYLLATI,APURIMAC,100.05527526515543
030705,APURIMAC,GRAU,MAMARA,2,1424365.59,1425803.77,MUNICIPALIDAD DISTRITAL DE MAMARA,APURIMAC,100.10096986406418
030706,APURIMAC,GRAU,MICAELA BASTIDAS,2,1769962.76,1774442.69,MUNICIPALIDAD DISTRITAL DE MICAELA BASTIDAS,APURIMAC,100.25310871512347
030707,APURIMAC,GRAU,PATAYPAMPA,2,1497468.06,1498703.43,MUNICIPALIDAD DISTRITAL DE PATAYPAMPA,APURIMAC,100.08249725206159
